"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"10"	81	40	102	139	52	247	2	167	12	55	21	94	50	31	15	78	38	29	85	62	38	76	3	9	397	0	14	54	20	45	53	45	11	2	65	24	62	62	6	5	2	21	20	30	29	14	24	8	4	80	21	6	28	62	38	21	26	44	41	39	32	24	44	40	5	74	95	3	78	70	3	7	1	2	4	34	26	12	69	24	33	2	40	16	28	30	57	4	33	63	25	21	41	41	36	35	19	24	33	13	17	5	23	24	11	19	12	42	17	20	20	19	7	15	1	22	14	2	16	76	0	39	2	18	16	12	11	19	46	32	57	21	31	20	58	40	35	27	0	0	58	33	27	29	18	34
"11"	79	28	95	151	59	252	5	161	12	44	12	99	51	28	21	67	22	43	81	56	29	64	8	4	147	3	15	42	34	64	60	51	8	8	66	40	57	69	20	10	6	28	23	32	36	20	31	12	10	80	27	9	41	71	49	31	28	49	55	64	30	38	59	31	7	59	78	6	73	68	15	11	5	1	6	38	44	12	79	24	32	11	65	28	38	35	52	7	50	68	34	20	40	57	39	49	28	34	46	32	31	14	31	30	25	46	16	49	9	22	27	28	8	14	2	27	20	4	25	100	1	32	4	17	34	25	29	45	44	48	54	34	35	33	63	43	54	36	1	2	73	31	42	30	49	48
"12"	101	35	126	127	49	232	5	193	10	41	11	107	52	31	18	76	32	31	83	79	31	63	7	2	457	9	18	54	49	83	59	54	21	5	81	33	65	82	19	19	4	22	22	26	32	38	40	8	13	88	29	10	65	102	79	31	24	76	62	68	49	35	65	29	5	55	87	3	92	77	12	12	6	4	5	67	57	19	98	34	58	6	67	38	33	40	56	8	67	93	35	33	66	69	59	52	36	41	49	40	56	21	26	51	35	53	19	47	23	20	33	39	11	28	5	33	22	2	29	116	2	46	2	32	22	25	27	48	73	53	43	49	45	59	90	41	72	48	0	1	87	42	43	51	54	67
"13"	96	40	108	130	52	235	8	150	15	33	9	77	59	43	24	85	29	40	77	52	40	58	9	10	160	9	7	45	51	86	64	59	15	6	110	51	77	98	18	18	7	15	17	38	40	37	50	4	7	83	31	9	63	107	78	59	37	84	72	90	46	59	78	30	9	55	83	3	98	78	18	5	11	7	10	73	75	26	125	53	68	3	95	53	45	53	90	11	72	84	58	40	57	61	65	59	51	55	79	46	52	18	38	46	34	60	22	63	30	30	24	38	10	28	5	42	26	2	46	176	1	68	6	53	26	25	25	50	73	73	78	50	67	95	82	68	122	69	0	4	102	61	58	61	58	79
"14"	93	36	111	119	37	206	3	203	16	20	6	72	63	27	15	89	35	46	71	68	44	48	15	3	504	15	18	36	81	89	79	82	26	13	113	50	106	115	37	16	9	21	25	47	52	43	58	6	11	102	41	5	75	110	106	77	42	107	85	107	52	57	88	59	6	73	125	5	108	83	16	14	8	6	17	80	97	30	122	65	104	9	96	62	67	82	72	6	106	124	60	34	100	60	98	70	58	77	93	54	56	19	48	63	42	60	25	68	38	31	33	32	19	35	7	56	36	4	47	218	2	50	15	49	29	35	16	52	86	112	89	84	62	113	124	79	134	79	1	2	133	77	68	69	67	93
"15"	84	31	94	150	48	172	7	169	11	31	7	67	61	27	16	95	38	62	60	74	44	56	17	3	272	15	20	34	80	113	67	81	35	11	165	79	81	132	27	30	13	16	24	54	54	57	79	3	9	86	41	0	72	121	140	90	52	126	102	108	73	79	73	48	10	63	109	7	113	79	18	13	13	5	16	92	97	39	162	75	97	11	117	72	68	80	68	4	98	109	68	52	107	82	95	78	63	51	102	57	64	21	39	62	54	97	36	80	36	43	41	50	12	45	3	56	47	3	60	227	1	67	13	59	36	43	37	55	91	114	80	83	73	134	102	77	169	100	1	8	134	78	75	77	80	94
"16"	71	29	81	104	43	159	4	174	16	18	7	54	47	30	22	60	29	63	58	55	36	44	12	7	988	14	11	33	83	98	86	81	36	11	182	89	81	134	27	22	15	8	24	55	44	58	59	6	7	91	54	5	85	112	144	118	59	139	109	109	84	105	51	57	3	52	120	7	104	77	21	10	11	7	14	97	131	52	156	72	112	14	121	76	86	74	68	6	109	123	67	62	106	71	99	76	68	70	97	75	68	24	37	65	60	114	25	85	24	38	45	55	12	36	2	69	39	4	59	252	3	55	14	60	51	49	33	71	111	120	94	88	69	159	126	101	169	111	2	5	120	88	84	128	78	103
"17"	84	34	63	104	37	144	11	167	11	10	11	49	43	29	14	71	20	47	47	68	27	37	12	2	913	15	4	29	117	93	78	76	45	17	165	66	97	133	31	19	15	1	21	39	60	81	74	3	9	60	53	0	93	140	154	131	63	136	108	111	74	89	49	44	10	61	131	8	96	65	15	12	13	2	12	93	142	73	196	72	137	9	120	56	66	77	70	6	103	104	70	63	107	70	81	79	55	60	103	77	89	42	50	57	58	109	38	82	36	48	55	52	22	41	7	81	49	4	62	280	2	52	13	48	60	50	34	74	95	123	100	77	67	209	132	99	177	98	1	3	135	102	92	96	91	109
"18"	60	21	58	94	31	100	8	216	6	14	13	40	43	24	19	72	34	57	53	39	37	43	14	2	2624	14	10	20	87	90	74	82	46	14	167	80	90	120	30	32	13	5	19	67	48	46	64	4	5	59	50	3	88	165	134	130	95	155	107	89	91	92	57	36	5	45	131	7	98	68	15	11	5	8	16	90	123	73	156	59	132	10	107	73	78	77	80	6	121	90	65	56	120	89	99	86	79	77	90	82	71	43	51	76	76	132	29	67	35	46	68	54	17	45	2	83	41	2	63	273	3	56	11	52	77	58	47	63	111	120	104	74	50	178	103	96	195	97	2	5	128	121	94	98	76	110
"19"	71	22	62	86	30	145	10	18577	6	8	5	40	41	33	10	57	28	47	48	40	21	32	7	3	388456	13	15	21	71	92	68	72	50	16	162	86	79	107	27	19	10	6	15	47	57	50	74	1	7	79	40	4	83	131	131	130	84	151	105	120	77	103	58	45	14	47	93	12	96	74	14	16	11	8	15	105	155	92	164	82	137	8	114	54	79	96	10797	7	94	91	92	61	98	53	81	75	71	62	95	71	79	38	47	74	69	117	28	72	32	32	53	56	21	31	10	75	47	2	65	246	6	61	10	76	64	52	35	57	89	122	74	85	66	195	99	89	199	113	2	5	111	104	74	76	90	104
"20"	73	16	64	83	44	117	4	19333	8	12	8	37	44	33	10	72	29	41	49	53	18	29	14	2	552903	9	7	32	72	99	76	68	31	11	156	68	78	125	31	27	6	7	15	54	40	52	57	2	4	60	51	0	60	112	132	136	83	155	98	99	68	73	56	33	3	50	95	11	98	52	12	12	5	8	14	85	147	90	149	72	122	8	95	44	73	82	6642	7	99	79	61	68	87	62	81	70	68	67	106	99	64	49	44	63	56	138	27	75	42	54	43	57	15	48	11	69	37	2	41	253	1	54	12	66	64	56	40	58	86	110	63	78	52	159	103	89	173	89	3	4	99	110	90	64	72	108
